일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230801,화,행주대교,C-01,유입,행주대교남단->행주대교북단,390 ,280 ,216 ,254 ,370 ,"1,122 ","2,156 ","2,777 ","3,106 ","2,932 ","3,371 ","3,346 ","2,845 ","2,160 ","2,529 ","2,923 ","3,013 ","3,901 ","3,803 ","2,609 ","1,732 ","1,414 ","1,291 ",693 
20230802,수,행주대교,C-01,유입,행주대교남단->행주대교북단,448 ,332 ,203 ,231 ,374 ,"1,038 ","2,132 ","2,741 ","3,168 ","2,861 ","3,183 ","3,452 ","2,938 ","2,507 ","2,575 ","2,799 ","3,168 ","3,866 ","3,971 ","2,353 ","1,626 ","1,405 ","1,169 ",762 
20230803,목,행주대교,C-01,유입,행주대교남단->행주대교북단,374 ,295 ,204 ,289 ,401 ,"1,135 ","2,271 ","2,831 ","3,092 ","3,109 ","3,225 ","3,342 ","2,902 ","2,867 ","2,527 ","2,655 ","3,081 ","3,581 ","3,982 ","2,793 ","1,712 ","1,444 ","1,186 ",827 
20230804,금,행주대교,C-01,유입,행주대교남단->행주대교북단,414 ,310 ,243 ,266 ,391 ,"1,087 ","2,015 ","2,777 ","3,081 ","3,178 ","3,174 ","3,320 ","3,214 ","2,727 ","2,820 ","3,091 ","3,644 ","3,994 ","4,091 ","2,822 ","1,911 ","1,703 ","1,373 ",862 
20230805,토,행주대교,C-01,유입,행주대교남단->행주대교북단,501 ,351 ,248 ,280 ,357 ,961 ,"1,531 ","1,712 ","2,356 ","3,314 ","3,651 ","3,289 ","3,542 ","3,486 ","3,406 ","3,122 ","3,254 ","2,897 ","2,224 ","1,582 ","1,242 ","1,251 ","1,090 ",684 
20230806,일,행주대교,C-01,유입,행주대교남단->행주대교북단,394 ,275 ,192 ,196 ,246 ,482 ,696 ,972 ,"1,492 ","2,220 ","2,843 ","3,002 ","2,759 ","2,532 ","2,576 ","2,490 ","2,329 ","1,920 ","1,633 ","1,427 ","1,153 ","1,095 ","1,002 ",586 
20230807,월,행주대교,C-01,유입,행주대교남단->행주대교북단,336 ,255 ,193 ,233 ,414 ,"1,129 ","2,420 ","2,957 ","3,098 ","2,753 ","3,020 ","3,044 ","2,718 ","2,689 ","2,479 ","2,857 ","3,112 ","3,768 ","3,958 ","3,178 ","1,753 ","1,360 ","1,146 ",785 
20230808,화,행주대교,C-01,유입,행주대교남단->행주대교북단,393 ,293 ,270 ,298 ,431 ,"1,108 ","2,285 ","2,857 ","3,085 ","2,925 ","3,210 ","3,284 ","3,039 ","2,553 ","2,610 ","2,966 ","3,515 ","3,847 ","4,162 ","3,259 ","2,083 ","1,620 ","1,397 ",818 
20230809,수,행주대교,C-01,유입,행주대교남단->행주대교북단,421 ,333 ,265 ,287 ,477 ,"1,138 ","2,291 ","2,921 ","3,150 ","2,997 ","3,061 ","3,054 ","2,775 ","2,687 ","2,611 ","3,268 ","3,495 ","4,187 ","4,105 ","3,145 ","1,873 ","1,556 ","1,275 ",782 
20230810,목,행주대교,C-01,유입,행주대교남단->행주대교북단,427 ,321 ,250 ,229 ,288 ,863 ,"1,786 ","2,636 ","2,619 ","2,529 ","2,127 ","2,084 ","1,925 ","1,815 ","2,040 ","2,269 ","2,638 ","3,222 ","3,721 ","2,357 ","1,169 ",872 ,768 ,497 
20230811,금,행주대교,C-01,유입,행주대교남단->행주대교북단,275 ,233 ,172 ,188 ,260 ,823 ,"1,797 ","2,466 ","2,579 ","2,515 ","2,566 ","2,785 ","2,730 ","2,482 ","2,592 ","2,930 ","3,591 ","3,997 ","3,633 ","2,839 ","1,875 ","1,684 ","1,520 ",856 
20230812,토,행주대교,C-01,유입,행주대교남단->행주대교북단,411 ,325 ,265 ,257 ,336 ,888 ,"1,355 ","1,534 ","1,838 ","2,405 ","2,960 ","3,321 ","3,396 ","3,119 ","3,329 ","3,297 ","3,398 ","2,885 ","2,068 ","1,485 ","1,183 ","1,233 ",928 ,652 
20230813,일,행주대교,C-01,유입,행주대교남단->행주대교북단,368 ,272 ,214 ,215 ,234 ,490 ,711 ,907 ,"1,224 ","1,970 ","2,604 ","3,040 ","3,052 ","2,986 ","2,744 ","2,740 ","2,476 ","2,108 ","1,645 ","1,424 ","1,276 ","1,167 ",858 ,581 
20230814,월,행주대교,C-01,유입,행주대교남단->행주대교북단,300 ,253 ,187 ,219 ,302 ,"1,129 ","1,989 ","2,641 ","2,693 ","2,541 ","2,936 ","3,234 ","2,892 ","2,841 ","2,919 ","2,758 ","3,266 ","3,824 ","3,593 ","2,506 ","1,663 ","1,427 ","1,175 ",746 
20230815,일,행주대교,C-01,유입,행주대교남단->행주대교북단,409 ,359 ,240 ,203 ,335 ,850 ,"1,380 ","1,470 ","1,635 ","2,372 ","3,272 ","3,187 ","3,212 ","2,805 ","2,756 ","2,461 ","2,693 ","2,439 ","1,818 ","1,428 ","1,257 ","1,196 ",889 ,569 
20230816,수,행주대교,C-01,유입,행주대교남단->행주대교북단,309 ,243 ,185 ,230 ,369 ,"1,189 ","2,352 ","2,708 ","2,817 ","2,775 ","2,919 ","3,003 ","2,844 ","2,583 ","2,558 ","2,907 ","3,294 ","3,904 ","4,134 ","2,947 ","1,733 ","1,464 ","1,215 ",715 
20230817,목,행주대교,C-01,유입,행주대교남단->행주대교북단,313 ,281 ,239 ,223 ,357 ,"1,166 ","2,604 ","2,740 ","2,929 ","2,743 ","2,732 ","2,880 ","2,907 ","2,622 ","2,682 ","2,892 ","3,473 ","3,994 ","4,187 ","3,036 ","1,896 ","1,639 ","1,465 ",847 
20230818,금,행주대교,C-01,유입,행주대교남단->행주대교북단,415 ,338 ,239 ,257 ,387 ,"1,057 ","2,269 ","2,849 ","3,140 ","2,942 ","2,952 ","3,002 ","2,935 ","2,627 ","2,859 ","3,185 ","3,679 ","3,883 ","4,111 ","2,900 ","2,124 ","1,674 ","1,640 ","1,024 "
20230819,토,행주대교,C-01,유입,행주대교남단->행주대교북단,491 ,310 ,274 ,297 ,407 ,974 ,"1,679 ","1,764 ","2,154 ","2,907 ","3,599 ","3,515 ","3,505 ","3,466 ","3,448 ","3,380 ","3,290 ","3,099 ","2,195 ","1,616 ","1,295 ","1,295 ","1,060 ",756 
20230820,일,행주대교,C-01,유입,행주대교남단->행주대교북단,378 ,312 ,197 ,196 ,230 ,497 ,832 ,944 ,"1,413 ","2,031 ","2,660 ","2,856 ","2,879 ","2,711 ","2,901 ","2,811 ","2,694 ","2,260 ","1,798 ","1,493 ","1,285 ","1,211 ",928 ,603 
20230821,월,행주대교,C-01,유입,행주대교남단->행주대교북단,278 ,258 ,168 ,209 ,343 ,"1,199 ","2,375 ","2,675 ","2,673 ","2,664 ","2,758 ","3,234 ","2,855 ","2,442 ","2,557 ","2,739 ","3,258 ","3,942 ","4,080 ","3,123 ","1,874 ","1,475 ","1,068 ",710 
20230822,화,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230823,수,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230824,목,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230825,금,행주대교,C-01,유입,행주대교남단->행주대교북단,292 ,210 ,187 ,168 ,313 ,947 ,"2,309 ","2,739 ","3,013 ","2,922 ","2,967 ","2,980 ","3,162 ","3,020 ","3,054 ","3,425 ","3,910 ","4,180 ","4,391 ","3,139 ","1,714 ","1,576 ","1,662 ",896 
20230826,토,행주대교,C-01,유입,행주대교남단->행주대교북단,418 ,248 ,173 ,177 ,245 ,782 ,"1,803 ","1,842 ","2,210 ","2,942 ","3,831 ","3,612 ","3,503 ","3,551 ","3,542 ","3,720 ","3,730 ","3,507 ","2,655 ","1,746 ","1,316 ","1,196 ","1,109 ",706 
20230827,일,행주대교,C-01,유입,행주대교남단->행주대교북단,349 ,209 ,142 ,141 ,196 ,478 ,852 ,"1,084 ","1,305 ","2,135 ","2,970 ","3,095 ","3,079 ","2,948 ","3,083 ","3,262 ","3,093 ","3,008 ","1,917 ","1,572 ","1,183 ","1,014 ",874 ,529 
20230828,월,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230829,화,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230830,수,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230831,목,행주대교,C-01,유입,행주대교남단->행주대교북단,287 ,207 ,178 ,153 ,273 ,887 ,"2,374 ","2,756 ","3,038 ","2,902 ","2,943 ","3,134 ","2,579 ","2,540 ","2,804 ","2,991 ","3,438 ","3,887 ","4,095 ","3,022 ","1,640 ","1,454 ","1,058 ",584 
20230801,화,행주대교,C-01,유출,행주대교북단->행주대교남단,440 ,354 ,276 ,292 ,596 ,"1,376 ","2,720 ","3,634 ","2,979 ","2,891 ","2,747 ","2,516 ","2,390 ","3,204 ","3,011 ","3,451 ","4,082 ","3,866 ","3,831 ","2,713 ","2,088 ","1,545 ","1,134 ",685 
20230802,수,행주대교,C-01,유출,행주대교북단->행주대교남단,459 ,327 ,243 ,288 ,598 ,"1,306 ","2,683 ","3,463 ","3,164 ","3,002 ","2,944 ","2,540 ","2,908 ","2,964 ","3,089 ","3,486 ","3,970 ","3,762 ","3,760 ","2,761 ","2,141 ","1,524 ","1,135 ",671 
20230803,목,행주대교,C-01,유출,행주대교북단->행주대교남단,543 ,377 ,269 ,292 ,613 ,"1,302 ","2,720 ","3,696 ","3,264 ","2,922 ","2,827 ","2,556 ","2,502 ","3,024 ","2,960 ","3,376 ","3,957 ","4,057 ","3,831 ","2,596 ","2,011 ","1,509 ","1,139 ",712 
20230804,금,행주대교,C-01,유출,행주대교북단->행주대교남단,514 ,349 ,278 ,302 ,623 ,"1,279 ","2,609 ","3,514 ","3,129 ","2,794 ","2,846 ","2,972 ","2,600 ","3,399 ","3,589 ","4,049 ","3,938 ","3,742 ","3,682 ","3,040 ","2,319 ","1,772 ","1,294 ",806 
20230805,토,행주대교,C-01,유출,행주대교북단->행주대교남단,585 ,418 ,288 ,306 ,572 ,"1,032 ","1,537 ","1,541 ","1,925 ","2,247 ","2,408 ","2,727 ","2,738 ","3,000 ","3,332 ","3,852 ","4,230 ","3,874 ","2,989 ","2,179 ","2,067 ","1,893 ","1,248 ",667 
20230806,일,행주대교,C-01,유출,행주대교북단->행주대교남단,491 ,290 ,225 ,175 ,374 ,629 ,844 ,928 ,"1,220 ","1,719 ","2,010 ","1,956 ","2,288 ","2,724 ","3,044 ","3,465 ","3,397 ","3,259 ","2,552 ","1,985 ","1,920 ","1,609 ","1,011 ",521 
20230807,월,행주대교,C-01,유출,행주대교북단->행주대교남단,414 ,271 ,191 ,284 ,571 ,"1,454 ","3,108 ","3,445 ","2,972 ","2,663 ","2,783 ","2,632 ","2,550 ","2,800 ","3,049 ","2,986 ","3,512 ","3,906 ","3,868 ","2,767 ","1,991 ","1,435 ","1,088 ",651 
20230808,화,행주대교,C-01,유출,행주대교북단->행주대교남단,486 ,322 ,248 ,309 ,566 ,"1,377 ","2,921 ","3,572 ","3,117 ","3,037 ","2,813 ","2,575 ","2,668 ","3,049 ","3,267 ","3,355 ","3,924 ","3,966 ","3,916 ","2,745 ","2,182 ","1,714 ","1,203 ",777 
20230809,수,행주대교,C-01,유출,행주대교북단->행주대교남단,577 ,343 ,267 ,356 ,610 ,"1,326 ","2,855 ","3,791 ","3,089 ","3,058 ","3,057 ","2,659 ","2,769 ","2,960 ","3,147 ","3,409 ","4,026 ","3,687 ","3,500 ","2,702 ","1,882 ","1,580 ","1,135 ",725 
20230810,목,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230811,금,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230812,토,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230813,일,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230814,월,행주대교,C-01,유출,행주대교북단->행주대교남단,334 ,165 ,133 ,126 ,359 ,"1,232 ","2,644 ","3,281 ","2,787 ","2,616 ","2,810 ","2,656 ","2,863 ","2,998 ","3,117 ","3,680 ","4,117 ","4,023 ","4,009 ","2,634 ","1,986 ","1,359 ",884 ,570 
20230815,일,행주대교,C-01,유출,행주대교북단->행주대교남단,383 ,233 ,162 ,160 ,337 ,770 ,"1,426 ","1,344 ","1,526 ","1,911 ","2,101 ","2,183 ","2,211 ","2,741 ","2,944 ","3,368 ","3,875 ","3,698 ","3,236 ","2,199 ","1,844 ","1,386 ",863 ,404 
20230816,수,행주대교,C-01,유출,행주대교북단->행주대교남단,259 ,181 ,121 ,170 ,403 ,"1,186 ","3,092 ","3,428 ","3,087 ","2,831 ","2,650 ","2,651 ","2,664 ","2,703 ","2,931 ","3,178 ","3,975 ","3,885 ","3,682 ","2,504 ","1,819 ","1,352 ",992 ,519 
20230817,목,행주대교,C-01,유출,행주대교북단->행주대교남단,340 ,221 ,164 ,222 ,418 ,"1,145 ","3,101 ","3,538 ","3,019 ","2,862 ","2,809 ","2,785 ","2,811 ","2,886 ","3,073 ","3,427 ","3,853 ","3,873 ","3,870 ","2,722 ","1,819 ","1,548 ","1,057 ",540 
20230818,금,행주대교,C-01,유출,행주대교북단->행주대교남단,430 ,257 ,191 ,172 ,508 ,"1,132 ","2,834 ","3,641 ","3,086 ","2,939 ","2,981 ","2,827 ","2,667 ","3,047 ","3,250 ","3,624 ","4,185 ","3,201 ","3,839 ","3,405 ","2,368 ","1,662 ","1,194 ",710 
20230819,토,행주대교,C-01,유출,행주대교북단->행주대교남단,505 ,281 ,268 ,230 ,402 ,"1,025 ","1,623 ","1,613 ","2,146 ","2,421 ","2,635 ","3,072 ","2,777 ","3,132 ","3,267 ","3,762 ","3,962 ","3,673 ","3,546 ","2,098 ","1,829 ","1,579 ","1,093 ",518 
